,MCD.BA,MAQ.AX,BEKB.BR,BRSR6.SA,EMBR3.SA,CWX.TO,UG.PA,VOW.F,DG.PA,VK.PA,EDL.F,TNE2.F,SRB.F,BEI.DE,BMT.SG,BSU.SG,D6H.DE,B5A.DE,3328.HK,0129.HK,3368.HK,1988.HK,3378.HK,1099.HK,ANSALHSG.NS,WSTCSTPAPR.NS,DATAMATICS.NS,ADANIENT.NS,CIR.MI,FRAGUAB.MX,GD.MX,CL.MX,TEL.OL,BS6.SI,ITX.MC,EKTA-B.ST,3617.TW,AVT,CUK,BEN,MSFT,QCOM,IHG.L,ASHM.L,SGRO.L,BA,CAR,MC.PA,RMS,CDI.PA,TIF,BRBY.L
2020-01-15,4289.0,25.65999984741211,25.3799991607666,20.770000457763672,20.0,5.300000190734863,19.959999084472656,180.8000030517578,100.55000305175781,2.63100004196167,1.7799999713897705,6.0,82.33999633789062,107.0,40.900001525878906,34.599998474121094,61.29999923706055,14.699999809265137,5.480000019073486,1.2999999523162842,0.6200000047683716,5.949999809265137,1.0800000429153442,29.200000762939453,5.650000095367432,241.5500030517578,72.5999984741211,216.60000610351562,0.531000018119812,236.0,3410.0,1320.5,158.14999389648438,1.159999966621399,31.3799991607666,112.5,113.5,41.9900016784668,47.790000915527344,25.1200008392334,163.17999267578125,89.66999816894531,5063.0,551.0,879.2000122070312,329.79998779296875,35.83000183105469,431.45001220703125,0.7799999713897705,473.3999938964844,134.0800018310547,2313.0
2020-01-16,4332.0,25.75,25.139999389648438,20.790000915527344,19.649999618530273,5.340000152587891,19.920000076293945,179.10000610351562,100.44999694824219,2.617000102996826,1.7999999523162842,5.949999809265137,82.0999984741211,106.0,40.57500076293945,34.79999923706055,62.20000076293945,14.520000457763672,5.449999809265137,1.309999942779541,0.6299999952316284,5.960000038146973,1.090000033378601,29.450000762939453,5.849999904632568,249.60000610351562,82.5,220.0,0.5230000019073486,236.0,3410.0,1330.5400390625,160.75,1.149999976158142,31.280000686645508,113.9000015258789,114.5,42.189998626708984,48.5,25.760000228881836,166.1699981689453,91.79000091552734,5088.0,553.0,886.5999755859375,332.0,35.880001068115234,431.8999938964844,0.7799999713897705,473.6000061035156,134.1199951171875,2310.0
2020-01-30,4560.0,26.950000762939453,23.3799991607666,20.5,18.100000381469727,5.300000190734863,19.125,167.0,101.1500015258789,2.321000099182129,2.140000104904175,6.150000095367432,76.87000274658203,103.5,39.685001373291016,33.20000076293945,67.9000015258789,15.100000381469727,5.019999980926514,1.1699999570846558,0.550000011920929,5.409999847412109,0.949999988079071,26.149999618530273,5.699999809265137,230.0500030517578,80.75,231.5,0.5529999732971191,240.57000732421875,3399.93994140625,1330.0,169.5,0.9649999737739563,30.920000076293945,111.4000015258789,100.5,37.84000015258789,42.20000076293945,26.209999084472656,172.77999877929688,87.77999877929688,4666.5,551.0,910.5999755859375,323.29998779296875,33.36000061035156,398.8999938964844,0.7799999713897705,429.3999938964844,134.0800018310547,2015.0
2020-02-04,4597.0,27.0,22.520000457763672,20.190000534057617,18.25,5.349999904632568,19.200000762939453,169.75,102.19999694824219,2.359999895095825,2.0999999046325684,6.050000190734863,80.43000030517578,103.55000305175781,40.69499969482422,33.0,70.30000305175781,15.819999694824219,5.019999980926514,1.1699999570846558,0.5199999809265137,5.440000057220459,0.9700000286102295,25.049999237060547,5.099999904632568,219.89999389648438,64.94999694824219,225.4499969482422,0.5550000071525574,263.875,3312.5,1330.0,161.8000030517578,0.9750000238418579,31.260000228881836,115.94999694824219,100.5,36.84000015258789,41.540000915527344,25.579999923706055,180.1199951171875,88.93000030517578,4848.5,553.5,903.5999755859375,317.94000244140625,34.38999938964844,410.6000061035156,0.7799999713897705,438.20001220703125,134.0800018310547,2025.0
2020-02-05,4533.5,28.0,22.280000686645508,20.829999923706055,18.40999984741211,5.360000133514404,19.579999923706055,171.5,104.05000305175781,2.437000036239624,2.119999885559082,6.099999904632568,79.5199966430664,104.1500015258789,40.46500015258789,34.0,70.5999984741211,15.899999618530273,5.010000228881836,1.190000057220459,0.5199999809265137,5.460000038146973,0.9700000286102295,25.149999618530273,5.050000190734863,224.0500030517578,67.69999694824219,236.25,0.5559999942779541,238.0,3312.5,1330.0,161.1999969482422,0.9750000238418579,31.43000030517578,117.0,99.5,37.34000015258789,42.04999923706055,26.309999465942383,179.89999389648438,90.91000366210938,4948.0,553.0,903.0,329.54998779296875,35.470001220703125,415.0,0.7799999713897705,442.6000061035156,134.22000122070312,2034.0
2020-02-06,4505.5,26.93000030517578,22.5,20.219999313354492,18.649999618530273,5.369999885559082,19.8799991607666,172.60000610351562,103.5,2.437999963760376,2.119999885559082,6.099999904632568,78.69999694824219,105.1500015258789,41.04499816894531,33.599998474121094,68.80000305175781,16.260000228881836,5.090000152587891,1.2000000476837158,0.5299999713897705,5.579999923706055,0.9700000286102295,26.350000381469727,5.150000095367432,230.75,68.94999694824219,236.5,0.5490000247955322,238.0,3312.5,1423.300048828125,162.9499969482422,1.0099999904632568,31.959999084472656,116.75,102.5,37.13999938964844,41.619998931884766,26.079999923706055,183.6300048828125,90.61000061035156,4920.0,560.0,908.0,341.42999267578125,34.560001373291016,418.04998779296875,0.7799999713897705,443.20001220703125,134.1199951171875,2017.0
2020-02-10,4495.5,26.899999618530273,22.600000381469727,19.399999618530273,18.510000228881836,5.46999979019165,18.950000762939453,167.0500030517578,104.4000015258789,2.23799991607666,2.2200000286102295,6.150000095367432,79.68000030517578,104.4000015258789,40.78499984741211,33.0,70.5999984741211,15.960000038146973,5.050000190734863,1.2000000476837158,0.5199999809265137,5.46999979019165,0.9599999785423279,26.0,4.900000095367432,221.60000610351562,70.9000015258789,244.5,0.546999990940094,238.0,3469.0,1446.5,159.4499969482422,0.9700000286102295,31.850000381469727,117.19999694824219,103.0,35.86000061035156,39.66999816894531,25.600000381469727,188.6999969482422,88.5999984741211,4730.5,548.5,913.7999877929688,344.6700134277344,37.34000015258789,413.54998779296875,0.7799999713897705,440.3999938964844,134.2100067138672,1996.0
2020-02-11,4549.0,26.59000015258789,23.0,19.850000381469727,18.940000534057617,5.630000114440918,19.170000076293945,169.3000030517578,105.0,2.3589999675750732,2.1600000858306885,6.099999904632568,80.19999694824219,104.80000305175781,41.11000061035156,33.400001525878906,69.5,16.260000228881836,5.119999885559082,1.2000000476837158,0.5400000214576721,5.550000190734863,0.9800000190734863,25.850000381469727,5.0,221.89999389648438,72.25,245.3000030517578,0.546999990940094,240.0,3475.0,1423.4000244140625,160.0,0.9850000143051147,32.0,119.0999984741211,103.0,36.31999969482422,40.709999084472656,25.15999984741211,184.44000244140625,90.0,4836.0,560.0,917.5999755859375,344.4200134277344,38.599998474121094,412.3500061035156,0.7799999713897705,440.0,134.27000427246094,1985.5
2020-02-12,4527.0,27.030000686645508,23.059999465942383,19.889999389648438,19.1299991607666,5.670000076293945,20.1200008392334,175.0,105.6500015258789,2.4100000858306885,2.1600000858306885,6.099999904632568,81.62999725341797,105.05000305175781,40.61000061035156,33.79999923706055,68.4000015258789,16.299999237060547,5.130000114440918,1.190000057220459,0.550000011920929,5.559999942779541,0.9800000190734863,25.799999237060547,4.75,214.6999969482422,73.25,249.6999969482422,0.5509999990463257,240.0,3475.0,1423.4000244140625,162.14999389648438,1.0099999904632568,31.5,118.55000305175781,105.0,36.869998931884766,41.880001068115234,24.610000610351562,184.7100067138672,91.72000122070312,4894.0,561.5,920.5999755859375,347.45001220703125,40.880001068115234,424.70001220703125,0.7799999713897705,450.0,134.30999755859375,2041.0
2020-02-13,4522.5,26.799999237060547,23.020000457763672,19.5,19.170000076293945,5.619999885559082,19.700000762939453,173.3000030517578,105.0,2.3910000324249268,2.140000104904175,6.199999809265137,83.27999877929688,105.69999694824219,40.18000030517578,33.20000076293945,68.5999984741211,15.9399995803833,5.110000133514404,1.2000000476837158,0.550000011920929,5.5,0.9900000095367432,25.700000762939453,4.900000095367432,218.6999969482422,73.0999984741211,251.4499969482422,0.5519999861717224,240.0,3475.0,1423.4000244140625,160.60000610351562,1.0,31.25,114.05000305175781,107.0,36.72999954223633,40.91999816894531,24.209999084472656,183.7100067138672,90.02999877929688,4817.5,564.5,921.4000244140625,342.82000732421875,41.47999954223633,421.54998779296875,0.7799999713897705,446.20001220703125,134.36000061035156,2025.0
2020-02-18,4404.5,28.010000228881836,23.100000381469727,19.350000381469727,18.770000457763672,5.510000228881836,19.34000015258789,171.10000610351562,106.1500015258789,2.367000102996826,2.140000104904175,6.300000190734863,81.97000122070312,106.0,39.70500183105469,33.20000076293945,67.69999694824219,15.920000076293945,5.159999847412109,1.1799999475479126,0.5600000023841858,5.480000019073486,0.9900000095367432,26.5,4.800000190734863,209.64999389648438,66.1500015258789,249.4499969482422,0.5740000009536743,240.0,3475.0,1413.75,163.5,1.0,31.700000762939453,114.94999694824219,108.0,35.45000076293945,40.5099983215332,26.049999237060547,187.22999572753906,88.02999877929688,4929.0,562.0,924.0,338.8800048828125,41.31999969482422,408.8500061035156,0.7799999713897705,434.3999938964844,134.27000427246094,1978.5
2020-02-19,4411.0,28.049999237060547,22.299999237060547,19.729999542236328,19.040000915527344,5.510000228881836,19.5,171.64999389648438,106.75,2.377000093460083,2.140000104904175,6.449999809265137,83.70999908447266,107.3499984741211,40.2400016784668,33.400001525878906,67.69999694824219,15.699999809265137,5.210000038146973,1.190000057220459,0.5299999713897705,5.510000228881836,0.9700000286102295,26.549999237060547,4.75,222.1999969482422,67.05000305175781,254.0,0.5740000009536743,240.0,3475.0,1413.75,163.14999389648438,1.0199999809265137,32.08000183105469,117.6500015258789,109.5,35.79999923706055,40.810001373291016,25.3700008392334,187.27999877929688,90.55999755859375,5080.0,569.5,923.2000122070312,338.29998779296875,43.18000030517578,419.04998779296875,0.7799999713897705,445.6000061035156,134.25,2013.0
2020-02-20,4336.0,28.0,22.639999389648438,19.290000915527344,19.68000030517578,5.550000190734863,19.434999465942383,171.5500030517578,105.19999694824219,2.1730000972747803,2.140000104904175,6.449999809265137,82.68000030517578,107.05000305175781,39.95500183105469,33.400001525878906,67.80000305175781,15.600000381469727,5.199999809265137,1.1799999475479126,0.5199999809265137,5.519999980926514,0.949999988079071,26.5,4.849999904632568,219.1999969482422,67.5,258.6499938964844,0.5740000009536743,240.0,3477.0,1413.75,162.5500030517578,1.0399999618530273,31.579999923706055,109.30000305175781,108.0,36.119998931884766,39.93000030517578,25.670000076293945,184.4199981689453,89.47000122070312,5121.0,563.0,920.0,336.2799987792969,50.34000015258789,409.79998779296875,0.7799999713897705,434.79998779296875,134.19000244140625,1920.0
2020-02-26,4200.0,26.149999618530273,20.860000610351562,19.3700008392334,19.540000915527344,5.039999961853027,18.524999618530273,155.89999389648438,97.62000274658203,1.9010000228881836,1.8600000143051147,5.75,76.08999633789062,99.37999725341797,37.834999084472656,30.600000381469727,60.5,14.5,5.070000171661377,1.1799999475479126,0.550000011920929,5.380000114440918,0.9200000166893005,24.850000381469727,4.949999809265137,211.35000610351562,64.30000305175781,242.8000030517578,0.5339999794960022,240.0,3350.0,1413.5,156.5500030517578,0.9700000286102295,29.25,110.0,105.0,32.4900016784668,31.489999771118164,23.010000228881836,170.1699981689453,79.66000366210938,4538.0,521.5,882.0,305.5899963378906,36.02000045776367,385.25,0.7799999713897705,402.79998779296875,133.50999450683594,1751.5
2020-02-27,4124.0,27.06999969482422,20.280000686645508,17.65999984741211,17.18000030517578,4.800000190734863,18.174999237060547,151.89999389648438,95.54000091552734,1.7879999876022339,1.9299999475479126,5.800000190734863,73.43000030517578,96.81999969482422,36.81999969482422,29.0,56.5,14.399999618530273,5.130000114440918,1.1799999475479126,0.550000011920929,5.429999828338623,0.9300000071525574,25.0,4.75,211.5,62.75,234.14999389648438,0.5149999856948853,240.0,3350.0,1413.5,152.6999969482422,0.9750000238418579,28.100000381469727,106.19999694824219,102.0,31.100000381469727,30.950000762939453,22.639999389648438,158.17999267578125,75.94000244140625,4422.5,488.20001220703125,857.0,287.760009765625,32.02000045776367,369.8500061035156,0.7799999713897705,387.3999938964844,133.0,1675.5
2020-03-02,4090.0,26.100000381469727,20.059999465942383,18.809999465942383,17.149999618530273,4.920000076293945,16.7549991607666,154.4499969482422,90.81999969482422,1.690999984741211,1.9700000286102295,5.300000190734863,72.63999938964844,96.87999725341797,35.439998626708984,28.399999618530273,55.599998474121094,14.380000114440918,5.070000171661377,1.1699999570846558,0.5199999809265137,5.389999866485596,0.9300000071525574,24.149999618530273,4.349999904632568,208.5,57.95000076293945,218.60000610351562,0.4950000047683716,240.0,3156.25,1329.050048828125,150.9499969482422,0.9350000023841858,27.90999984741211,103.55000305175781,102.5,31.520000457763672,30.8799991607666,23.350000381469727,172.7899932861328,80.55999755859375,4287.0,461.79998779296875,832.5999755859375,289.2699890136719,32.279998779296875,376.1000061035156,0.7799999713897705,386.79998779296875,133.6699981689453,1661.0
2020-03-03,4050.0,25.75,19.799999237060547,18.049999237060547,16.90999984741211,4.880000114440918,16.924999237060547,153.6999969482422,93.31999969482422,1.7235000133514404,1.940000057220459,5.400000095367432,72.5999984741211,97.81999969482422,36.209999084472656,29.0,58.400001525878906,14.020000457763672,5.119999885559082,1.2000000476837158,0.5199999809265137,5.46999979019165,0.949999988079071,23.299999237060547,4.25,210.25,56.400001525878906,225.75,0.49149999022483826,240.0,3142.14990234375,1329.050048828125,156.6999969482422,0.9200000166893005,27.920000076293945,105.1500015258789,103.5,30.940000534057617,30.030000686645508,23.389999389648438,164.50999450683594,78.55999755859375,4274.0,476.6000061035156,861.5999755859375,280.6199951171875,29.93000030517578,377.3500061035156,0.7799999713897705,383.0,133.36000061035156,1702.5
2020-03-04,4135.0,25.260000228881836,22.139999389648438,17.850000381469727,17.239999771118164,5.050000190734863,17.104999542236328,157.5,95.22000122070312,1.7139999866485596,1.9600000381469727,5.25,70.30999755859375,99.41999816894531,36.650001525878906,29.200000762939453,55.400001525878906,13.739999771118164,5.139999866485596,1.1699999570846558,0.5299999713897705,5.510000228881836,0.9599999785423279,22.549999237060547,4.050000190734863,205.3000030517578,55.650001525878906,221.10000610351562,0.48399999737739563,240.0,3284.860107421875,1329.050048828125,159.9499969482422,0.8949999809265137,28.260000228881836,104.25,101.5,31.260000228881836,30.579999923706055,23.420000076293945,170.5500030517578,81.80000305175781,4231.5,478.79998779296875,879.0,283.1199951171875,28.90999984741211,385.20001220703125,0.7799999713897705,389.79998779296875,133.69000244140625,1704.0
2020-03-05,4068.5,24.600000381469727,20.34000015258789,16.75,16.549999237060547,4.829999923706055,16.690000534057617,150.39999389648438,93.0999984741211,1.6104999780654907,1.909999966621399,5.349999904632568,67.70999908447266,100.80000305175781,37.599998474121094,28.799999237060547,57.599998474121094,13.5,5.210000038146973,1.2000000476837158,0.5299999713897705,5.599999904632568,0.9399999976158142,22.600000381469727,3.9000000953674316,205.35000610351562,54.95000076293945,221.75,0.47600001096725464,240.0,3284.860107421875,1329.050048828125,158.5,0.8600000143051147,27.690000534057617,102.94999694824219,103.0,30.079999923706055,26.6200008392334,22.1299991607666,166.27000427246094,79.16999816894531,4085.5,457.0,877.7999877929688,260.3699951171875,24.8700008392334,374.54998779296875,0.7799999713897705,376.79998779296875,133.25,1664.5
2020-03-09,4020.0,24.200000762939453,19.440000534057617,14.260000228881836,14.960000038146973,4.340000152587891,14.3100004196167,135.0,80.72000122070312,1.0855000019073486,1.7999999523162842,4.619999885559082,62.34000015258789,95.9800033569336,34.064998626708984,22.200000762939453,51.099998474121094,12.300000190734863,5.039999961853027,1.1799999475479126,0.5299999713897705,5.539999961853027,0.9399999976158142,21.950000762939453,3.5999999046325684,195.5500030517578,44.5,199.6999969482422,0.40700000524520874,240.0,3284.860107421875,1329.050048828125,151.0,0.8450000286102295,25.510000228881836,88.31999969482422,98.5,27.889999389648438,20.8700008392334,19.510000228881836,150.6199951171875,72.63999938964844,3850.0,395.79998779296875,810.2000122070312,227.1699981689453,21.09000015258789,338.0,0.7799999713897705,341.3999938964844,130.0399932861328,1510.5
