,Ticker,Name,Exchange,Category Name,Country,ratio,earnings
15800,FMU.PA,Fonciere Des Murs,PAR,REIT - Hotel/Motel,France,,
15801,FME.BE,FRESEN.MED.CARE KGAA O.N.,BER,Hospitals,Germany,,
15802,FMEA.F,Fresenius Medical Care AG & Co. KGAA,FRA,Hospitals,France,,
15803,FMEA.MU,FRESENIUS MD.CARE ADR 1/2,MUN,Hospitals,Germany,,
15804,FMNL.NS,Future Market Networks Limited,NSI,Property Management,India,,
15805,FMC1.SG,FORD MOTOR CO. Registered Share,STU,Auto Manufacturers - Major,Germany,,
15806,FME.HA,FRESEN.MED.CARE KGAA O.N.,HAN,Hospitals,Germany,,
15807,FMC1.BE,"FORD MOTOR DL-,01",BER,Auto Manufacturers - Major,Germany,,
15808,FME.MU,FRESEN.MED.CARE KGAA O.N.,MUN,Hospitals,Germany,,
15809,FMTY14.MX,"FIBRA MTY, S.A.P.I. de C.V.",MEX,Money Center Banks,Mexico,,
15810,FMC1.DU,"FORD MOTOR DL-,01",DUS,Auto Manufacturers - Major,Germany,,
15811,FNM.MI,FNM S.p.A.,MIL,Railroads,Italy,,
15812,FNTN.F,freenet AG,FRA,Wireless Communications,France,,
15813,FNT.AX,Frontier Resources Limited,ASX,Gold,Australia,,
15814,FNTN.BE,FREENET AG NA O.N.,BER,Wireless Communications,Germany,,
15815,FNTN.SG,freenet AG Namens-Aktien o.N.,STU,Wireless Communications,Germany,,
15816,FNTN.MU,FREENET AG NA O.N.,MUN,Wireless Communications,Germany,,
15817,FNTN.DU,FREENET AG NA O.N.,DUS,Wireless Communications,Germany,,
15818,FNR.V,49 North Resources Inc.,VAN,Asset Management,Canada,,
15819,FNTN.HA,FREENET AG NA O.N.,HAN,Wireless Communications,Germany,,
15820,SGFL.NS,Shree Ganesh Forgings Limited,NSI,Metal Fabrication,India,,
15821,RGD.L,Real Good Food plc,LSE,Confectioners,United Kingdom,,
15822,P34.SI,Delfi Limited,SES,Confectioners,Singapore,,
15823,MMFL.NS,MM Forgings Limited,NSI,Metal Fabrication,India,,
15824,LEBL.PA,Foncière 7 investissement Société Anonyme,PAR,Personal Products,France,,
15825,INEA.PA,Fonciere Inea S.A.,PAR,REIT - Office,France,,
15826,FTI.V,FTI Foodtech International Inc.,VAN,Diversified Machinery,Canada,,
15827,FT.TO,Fortune Minerals Limited,TOR,Agricultural Chemicals,Canada,,
15828,FOSECOIND.NS,Foseco India Limited,NSI,Chemicals - Major Diversified,India,,
15829,FORTIS.NS,Fortis Healthcare Limited,NSI,Hospitals,India,,
15830,FOM.V,Foran Mining Corporation,VAN,Industrial Metals & Minerals,Canada,,
15831,F25U.SI,Fortune Real Estate Investment Trust,SES,REIT - Retail,Singapore,,
15832,PFD.L,Premier Foods plc,LSE,Food - Major Diversified,United Kingdom,,
15833,HINDUJAFO.NS,Hinduja Foundries Limited,NSI,Auto Parts,India,,
15834,H30.SI,Hong Fok Corporation Limited,SES,Property Management,Singapore,,
15835,WFM.MU,WHOLE FOODS MKT,MUN,Grocery Stores,Germany,,
15836,ADFFOODS.NS,ADF Foods Limited,NSI,Food - Major Diversified,India,,
15837,RKFORGE.NS,Ramkrishna Forgings Limited,NSI,Industrial Equipment Wholesale,India,,
15838,3532.TW,Formosa Sumco Technology Corporation,TAI,Semiconductor Equipment & Materials,Taiwan,,
15839,FOODL.AT,Foodlink A.E.,ATH,Air Delivery & Freight Services,Greece,,
15840,L1OA.SG,Lloyd Fonds AG Inhaber-Aktien o,STU,Asset Management,Germany,,
15841,HERITGFOOD.NS,Heritage Foods Limited,NSI,Food Wholesale,India,,
15842,METALFORGE.NS,Metalyst Forgings Limited,NSI,Metal Fabrication,India,,
15843,FOU.BR,Fountain S.A.,BRU,Food Wholesale,Belgium,,
15844,FRS.DE,FORIS AG,GER,Business Services,Germany,,
15845,PFOCUS.NS,Prime Focus Limited,NSI,Entertainment - Diversified,India,,
15846,FYB.BE,FORMYCON AG,BER,Biotechnology,Germany,,
15847,PFI.NZ,Property For Industry Limited,NZE,Real Estate Development,New Zealand,,
15848,FOX.L,Fox Marble Holdings PLC,LSE,Industrial Metals & Minerals,United Kingdom,,
15849,GFI.AX,Global Fortune Investment Limited,ASX,Asset Management,Australia,,
15850,RELAXO.NS,Relaxo Footwears Limited,NSI,Textile - Apparel Footwear & Accessories,India,,
15851,HILTON.NS,Hilton Metal Forging Limited,NSI,Metal Fabrication,India,,
15852,KOHINOOR.NS,Kohinoor Foods Limited,NSI,Food - Major Diversified,India,,
15853,FRS.MU,FORIS AG,MUN,Business Services,Germany,,
15854,RUN.V,Running Fox Resource Corp.,VAN,Industrial Metals & Minerals,Canada,,
15855,WFM.BE,WHOLE FOODS MKT,BER,Grocery Stores,Germany,,
15856,WFM.MX,"Whole Foods Market, Inc.",MEX,Grocery Stores,Mexico,,
15857,FOH.MU,FRED.OLSEN ENERGY NK 20,MUN,Oil & Gas Drilling & Exploration,Germany,,
15858,L1OA.F,Lloyd Fonds AG,FRA,Asset Management,France,,
15859,5OI.SI,Japan Foods Holding Ltd.,SES,Restaurants,Singapore,,
15860,WFM.HA,WHOLE FOODS MKT,HAN,Grocery Stores,Germany,,
15861,0P4F.L,Ford Motor Company,LSE,Auto Manufacturers - Major,United Kingdom,,
15862,F.MX,Ford Motor Company,MEX,Auto Manufacturers - Major,Mexico,,
15863,SPEL.PA,Foncière Volta,PAR,Property Management,France,,
15864,T4B.SI,Sino Grandness Food Industry Group Limited,SES,Food - Major Diversified,Singapore,,
15865,FRS.DU,FORIS AG,DUS,Business Services,Germany,,
15866,LGBFORGE.NS,LGB Forge Limited,NSI,Industrial Equipment Wholesale,India,,
15867,L1OA.BE,LLOYD FONDS AG,BER,Asset Management,Germany,,
15868,WFM.DU,WHOLE FOODS MKT,DUS,Grocery Stores,Germany,,
15869,FOH.BE,FRED.OLSEN ENERGY NK 20,BER,Oil & Gas Drilling & Exploration,Germany,,
15870,TUNE.L,Focusrite Plc,LSE,"Recreational Goods, Other",United Kingdom,,
15871,WFM.SG,WHOLE FOODS MARKET INC. Registe,STU,Grocery Stores,Germany,,
15872,VIMALOIL.NS,Vimal Oil & Foods Limited,NSI,Food - Major Diversified,India,,
15873,FOYRK.AT,Fourlis Holdings S.A.,ATH,"Specialty Retail, Other",Greece,,
15874,P74.SI,China Kangda Food Company Limited,SES,Food - Major Diversified,Singapore,,
15875,FVIN.MX,Fortuna Silver Mines Inc.,MEX,Silver,Mexico,,
15876,L1OA.MU,LLOYD FONDS AG,MUN,Asset Management,Germany,,
15877,MLVIN.PA,Foncière Vindi SAS,PAR,Property Management,France,,
15878,FYB.F,Formycon AG,FRA,Biotechnology,France,,
15879,KALYANIFRG.NS,Kalyani Forge Limited,NSI,Auto Parts,India,,
15880,FRS.BE,FORIS AG,BER,Business Services,Germany,,
15881,JFEN3.SA,João Fortes Engenharia S.A.,SAO,Property Management,Brazil,,
15882,FRS.SG,FORIS AG Inhaber-Aktien o.N.,STU,Business Services,Germany,,
15883,FPE3.MU,FUCHS PETROL.SE VZO O.N.,MUN,Chemicals - Major Diversified,Germany,,
15884,VLG.L,Venture Life Group Plc,LSE,Drugs - Generic,United Kingdom,,
15885,FPO.L,First Property Group plc,LSE,Asset Management,United Kingdom,,
15886,FPMB.DE,Freeport-McMoRan Inc.,GER,Copper,Germany,,
15887,SPK.AX,Spark New Zealand Limited,ASX,Wireless Communications,Australia,,
15888,FPMB.DU,FREEPORT-MCMORAN INC.,DUS,Copper,Germany,,
15889,FPH.MU,FRANCOTYP-POSTALIA HLDG,MUN,Business Services,Germany,,
15890,FPMB.BE,FREEPORT-MCMORAN INC.,BER,Copper,Germany,,
15891,FPE.HA,FUCHS PETROLUB SE O.N.,HAN,Chemicals - Major Diversified,Germany,,
15892,NTL.AX,New Talisman Gold Mines Limited,ASX,Gold,Australia,,
15893,FPE3.HA,FUCHS PETROL.SE VZO O.N.,HAN,Chemicals - Major Diversified,Germany,,
15894,FPE3.DU,FUCHS PETROL.SE VZO O.N.,DUS,Chemicals - Major Diversified,Germany,,
15895,VGL.AX,Vista Group International Limited,ASX,Technical & System Software,Australia,,
15896,FPE3.BE,FUCHS PETROL.SE VZO O.N.,BER,Chemicals - Major Diversified,Germany,,
15897,FPE3.SG,FUCHS PETROLUB SE Inhaber-Vorzu,STU,Chemicals - Major Diversified,Germany,,
15898,FPH.SG,Francotyp-Postalia Holding AG I,STU,Business Services,Germany,,
15899,FPH.DU,FRANCOTYP-POSTALIA HLDG,DUS,Business Services,Germany,,
15900,MIL.AX,Millennium Services Group Limited,ASX,Business Services,Australia,,
15901,IFT.AX,Infratil Limited,ASX,Diversified Utilities,Australia,,
15902,FPE3.F,Fuchs Petrolub SE,FRA,Chemicals - Major Diversified,France,,
15903,FPE.SG,FUCHS PETROLUB SE Inhaber-Stamm,STU,Chemicals - Major Diversified,Germany,,
15904,FPE.DU,FUCHS PETROLUB SE O.N.,DUS,Chemicals - Major Diversified,Germany,,
15905,FPMB.MU,FREEPORT-MCMORAN INC.,MUN,Copper,Germany,,
15906,FPH.F,Francotyp-Postalia Holding AG,FRA,Business Services,France,,
15907,FPMB.F,Freeport-McMoRan Inc.,FRA,Copper,France,,
15908,FPMB.SG,Freeport-McMoRan Inc. Reg. Shar,STU,Copper,Germany,,
15909,FQ7.SI,Jasper Investments Limited,SES,Oil & Gas Drilling & Exploration,Singapore,,
15910,THER.PA,Thermocompact SA,PAR,Diversified Machinery,France,,
15911,TFF.PA,TFF Group,PAR,Beverages - Brewers,France,,
15912,SOG.PA,Sogeclair SA,PAR,Business Software & Services,France,,
15913,SOFR.PA,Societe Francaise de Gestion et d'Investissement,PAR,Asset Management,France,,
15914,SO.PA,Somfy SA,PAR,Home Furnishings & Fixtures,France,,
15915,SGE.HA,"STE GENERALE INH. EO 1,25",HAN,Money Center Banks,Germany,,
15916,SFT.PA,Soft Computing,PAR,Internet Information Providers,France,,
15917,SFBS.PA,Sofibus Patrimoine S.A.,PAR,Real Estate Development,France,,
15918,SDG.PA,Synergie SE,PAR,Staffing & Outsourcing Services,France,,
15919,SCR.PA,SCOR SE,PAR,Property & Casualty Insurance,France,,
15920,SANF.MI,Sanofi,MIL,Drug Manufacturers - Major,Italy,,
15921,SAMS.PA,Samse SA,PAR,Industrial Equipment Wholesale,France,,
15922,SABE.PA,Sabeton SA,PAR,Food - Major Diversified,France,,
15923,RIB.PA,Riber S.A.,PAR,Semiconductor Equipment & Materials,France,,
15924,RCF.PA,Teleperformance SE,PAR,Business Services,France,,
15925,PSB.PA,PSB Industries,PAR,Packaging & Containers,France,,
15926,PEU.MU,PEUGEOT SA EO 1,MUN,Auto Manufacturers - Major,Germany,,
15927,MUN.PA,Micropole S.A.,PAR,Business Services,France,,
15928,MRM.PA,M.R.M. SA,PAR,REIT - Diversified,France,,
15929,MMB.PA,Lagardère SCA,PAR,Publishing - Newspapers,France,,
15930,MLVST.PA,Televista SA,PAR,Broadcasting - TV,France,,
15931,MLTRO.PA,TROC DE L'ILE SA,PAR,"Specialty Retail, Other",France,,
15932,MLPOL.PA,Pol-Roger (Champagne),PAR,Beverages - Wineries & Distillers,France,,
15933,MLPFX.PA,Parfex SA,PAR,Specialty Chemicals,France,,
15934,MLLEA.PA,Leaderlease,PAR,Rental & Leasing Services,France,,
15935,MLIML.PA,ImAlliance SA,PAR,Entertainment - Diversified,France,,
15936,MLIDS.PA,IDS France SAS,PAR,Technical & System Software,France,,
15937,MLGEO.PA,GEOREX S.A.,PAR,Independent Oil & Gas,France,,
15938,LSS.PA,Lectra SA,PAR,Technical & System Software,France,,
15939,LR.PA,Legrand SA,PAR,Diversified Machinery,France,,
15940,LPE.PA,Groupe Laurent-Perrier,PAR,Beverages - Brewers,France,,
15941,LD.PA,Locindus SA,PAR,Mortgage Investment,France,,
15942,LAF.PA,Lafuma SA,PAR,Textile - Apparel Clothing,France,,
15943,ITS.PA,ITS Group,PAR,Information Technology Services,France,,
15944,ITP.PA,InterParfums SA,PAR,Personal Products,France,,
15945,INSD.PA,Inside Secure SA,PAR,Business Software & Services,France,,
15946,INN.PA,Innelec Multimédia SA,PAR,Computers Wholesale,France,,
15947,ING.PA,Ingenico Group - GCS,PAR,Business Services,France,,
15948,IDIP.PA,Groupe IDI,PAR,Asset Management,France,,
15949,HF.PA,HF Company Société Anonyme,PAR,Communication Equipment,France,,
15950,GOE.PA,Groupe Gorgé SA,PAR,Scientific & Technical Instruments,France,,
15951,GLOG.BR,Global Graphics SE,BRU,Technical & System Software,Belgium,,
15952,GLE.MI,Societe Generale Group,MIL,Money Center Banks,Italy,,
15953,GECP.PA,GECI International S.A.,PAR,Aerospace/Defense - Major Diversified,France,,
15954,GDMS.PA,Les Grands Moulins De Strasbourg,PAR,Farm Products,France,,
15955,GAM.PA,Gaumont SA,PAR,Entertainment - Diversified,France,,
15956,FRTG,"Frontera Group, Inc.",PNK,Marketing Services,USA,,
15957,FRI.V,Freeport Resources Inc.,VAN,Industrial Metals & Minerals,Canada,,
15958,E28.SI,Frencken Group Limited,SES,Diversified Electronics,Singapore,,
15959,COUR.PA,Courtois SA,PAR,Property Management,France,,
15960,COH.PA,Coheris SA,PAR,Technical & System Software,France,,
15961,912398.TW,Good Friend International Holdings Inc.,TAI,Diversified Machinery,Taiwan,,
15962,0MGU.L,Rémy Cointreau SA,LSE,Beverages - Wineries & Distillers,United Kingdom,,
15963,MLLOI.PA,Locasystem International SA,PAR,Information Technology Services,France,,
15964,LOR.DU,"OREAL (L') INH. EO 0,2",DUS,Personal Products,Germany,,
15965,MFRISCOA-1.MX,"Minera Frisco, S.A.B. de C.V.",MEX,Industrial Metals & Minerals,Mexico,,
15966,RNL.DU,"RENAULT INH. EO 3,81",DUS,Auto Manufacturers - Major,Germany,,
15967,RNL.HA,"RENAULT INH. EO 3,81",HAN,Auto Manufacturers - Major,Germany,,
15968,MLCOU.PA,Courbet Sa,PAR,Asset Management,France,,
15969,SGE.DE,Societe Generale Group,FRA,Money Center Banks,France,,
15970,MLUSG.PA,Universal System Group,PAR,General Building Materials,France,,
15971,COFA.PA,Coface SA,PAR,Property & Casualty Insurance,France,,
15972,KERN.MX,Kering S.A.,MEX,Textile - Apparel Footwear & Accessories,Mexico,,
15973,GENX.PA,Generix SA,PAR,Business Software & Services,France,,
15974,TOTB.MU,"TOTAL S.A. EO 2,50",MUN,Major Integrated Oil & Gas,Germany,,
15975,MLLED.PA,Novaday S.A.,PAR,Diversified Electronics,France,,
15976,INF.PA,Infotel SA,PAR,Information Technology Services,France,,
15977,CAR.F,Carrefour SA,FRA,Grocery Stores,France,,
15978,GZF.HA,ENGIE S.A. INH. EO 1,HAN,Diversified Utilities,Germany,,
15979,LAN.PA,Lanson-BCC,PAR,Beverages - Brewers,France,,
15980,MLSAT.PA,Infosat Telecom SA,PAR,Wireless Communications,France,,
15981,CAR.DU,"CARREFOUR S.A. INH.EO 2,5",DUS,Grocery Stores,Germany,,
15982,RNL.DE,Renault SA,FRA,Auto Manufacturers - Major,France,,
15983,SGE.SG,SOCIETE GENERALE S.A. Actions P,STU,Money Center Banks,Germany,,
15984,SK.PA,SEB SA,PAR,Personal Products,France,,
15985,MLSRP.PA,Speed Rabbit Pizza,PAR,Food Wholesale,France,,
15986,FRAS3.SA,Fras-le S.A.,SAO,Auto Parts,Brazil,,
15987,MCH.F,Compagnie Générale des Etablissements Michelin,FRA,Rubber & Plastics,France,,
15988,FRIGO.AT,Frigoglass S.A.I.C.,ATH,Diversified Machinery,Greece,,
15989,RNO.MI,Renault SA,MIL,Auto Manufacturers - Major,Italy,,
15990,MLARI.PA,Silkan RT SA,PAR,Computers Wholesale,France,,
15991,MLAUD.PA,Audience Labs,PAR,Marketing Services,France,,
15992,UNBL.PA,Unibel S.A.,PAR,Food - Major Diversified,France,,
15993,NRG.PA,NRJ Group SA,PAR,Broadcasting - Radio,France,,
15994,CAR.BE,"CARREFOUR S.A. INH.EO 2,5",BER,Grocery Stores,Germany,,
15995,SPIE.PA,SPIE SAS,PAR,General Contractors,France,,
15996,MKEA.PA,Mauna Kea Technologies SA,PAR,Medical Appliances & Equipment,France,,
15997,TXCL.PA,TxCell S.A.,PAR,Biotechnology,France,,
15998,RNL.BE,"RENAULT INH. EO 3,81",BER,Auto Manufacturers - Major,Germany,,
15999,LNA.PA,Le Noble Age S.A.,PAR,Long-Term Care Facilities,France,,
16000,PHA.PA,Pharmagest Interactive SA,PAR,Technical & System Software,France,,
16001,FRN.AX,Fraser Range Metals Group Limited,ASX,Industrial Metals & Minerals,Australia,,
16002,LOR.MU,"OREAL (L') INH. EO 0,2",MUN,Personal Products,Germany,,
16003,MLPLC.PA,Placoplatre SA,PAR,General Building Materials,France,,
16004,VLTSA.PA,Voltalia SA,PAR,Electric Utilities,France,,
16005,FRIO3.SA,Metalfrio Solutions S.A.,SAO,Electronic Equipment,Brazil,,
16006,GZF.F,ENGIE SA,FRA,Diversified Utilities,France,,
16007,SNW.BE,SANOFI SA INHABER EO 2,BER,Drug Manufacturers - Major,Germany,,
16008,TOTB.SG,Total S.A. Actions au Porteur E,STU,Major Integrated Oil & Gas,Germany,,
16009,RUI.PA,Rubis,PAR,Gas Utilities,France,,
16010,MEMS.PA,"MEMSCAP, S.A.",PAR,Semiconductor Equipment & Materials,France,,
16011,GRVO.PA,Graines Voltz,PAR,Agricultural Chemicals,France,,
16012,PEU.BE,PEUGEOT SA EO 1,BER,Auto Manufacturers - Major,Germany,,
16013,GZF.BE,ENGIE S.A. INH. EO 1,BER,Diversified Utilities,Germany,,
16014,FRA.HA,FRAPORT AG FFM.AIRPORT,HAN,Heavy Construction,Germany,,
16015,UBL.MU,UNIBAIL-ROD.SE INH. EO 5,MUN,REIT - Retail,Germany,,
16016,MLMII.PA,Maison Internationale de l'Informatique S.A.S.,PAR,Information Technology Services,France,,
16017,MLPAC.PA,Pacte Novation,PAR,Technical & System Software,France,,
16018,KORI.PA,Korian,PAR,Hospitals,France,,
16019,CAR.HA,"CARREFOUR S.A. INH.EO 2,5",HAN,Grocery Stores,Germany,,
16020,TVLY.PA,Tivoly S.A.,PAR,Diversified Machinery,France,,
16021,MCH.DE,Compagnie Générale des Etablissements Michelin,FRA,Rubber & Plastics,France,,
16022,FTE.DE,Orange S.A.,FRA,Wireless Communications,France,,
16023,RBT.PA,Robertet SA,PAR,Chemicals - Major Diversified,France,,
16024,PEU.HA,PEUGEOT SA EO 1,HAN,Auto Manufacturers - Major,Germany,,
16025,UBL.F,Unibail-Rodamco SE,FRA,REIT - Retail,France,,
16026,UBL.DE,Unibail-Rodamco SE,FRA,REIT - Retail,France,,
16027,MLSBT.PA,Scientific Brain Training SA,PAR,Healthcare Information Services,France,,
16028,SNW.SG,Sanofi S.A. Actions Port. EO 2,STU,Drug Manufacturers - Major,Germany,,
16029,GZF.MU,ENGIE S.A. INH. EO 1,MUN,Diversified Utilities,Germany,,
16030,MLNEO.PA,Néocom Multimédia SA,PAR,Internet Information Providers,France,,
16031,GLEN.MX,Societe Generale Group,MEX,Money Center Banks,Mexico,,
16032,MCH.MU,MICHELIN NOM. EO 2,MUN,Rubber & Plastics,Germany,,
16033,PCA.PA,PCAS SA,PAR,Chemicals - Major Diversified,France,,
16034,PREC.PA,Precia SA,PAR,Electronic Equipment,France,,
16035,RNL.F,Renault SA,FRA,Auto Manufacturers - Major,France,,
16036,UBL.HA,UNIBAIL-ROD.SE INH. EO 5,HAN,REIT - Retail,Germany,,
16037,LOR.HA,"OREAL (L') INH. EO 0,2",HAN,Personal Products,Germany,,
16038,UGN.MX,Peugeot S.A.,MEX,Auto Manufacturers - Major,Mexico,,
16039,MLTEK.PA,Technoflex S.A.,PAR,Rubber & Plastics,France,,
16040,POM.PA,Compagnie Plastic Omnium SA,PAR,Auto Parts,France,,
16041,IDL.PA,ID Logistics Group SA,PAR,Business Services,France,,
16042,MLN.MX,Compagnie Générale des Etablissements Michelin,MEX,Rubber & Plastics,Mexico,,
16043,PUBN.MX,Publicis Groupe S.A.,MEX,Advertising Agencies,Mexico,,
16044,MCH.DU,MICHELIN NOM. EO 2,DUS,Rubber & Plastics,Germany,,
16045,MCH.BE,MICHELIN NOM. EO 2,BER,Rubber & Plastics,Germany,,
16046,LAT.PA,LatÃ©coÃ¨re S.A.,PAR,Aerospace/Defense - Major Diversified,France,,
16047,FSTA.L,"Fuller, Smith & Turner P.L.C.",LSE,Restaurants,United Kingdom,,
16048,FTE.DU,ORANGE INH. EO 4,DUS,Wireless Communications,Germany,,
16049,FTE.F,Orange S.A.,FRA,Wireless Communications,France,,
16050,FTE.BE,ORANGE INH. EO 4,BER,Wireless Communications,Germany,,
16051,FTR.V,Firesteel Resources Inc.,VAN,Industrial Metals & Minerals,Canada,,
16052,FTE.HA,ORANGE INH. EO 4,HAN,Wireless Communications,Germany,,
16053,FTE.SG,Orange S.A. Actions Port. EO 4,STU,Wireless Communications,Germany,,
16054,FTC.L,Filtronic plc,LSE,Communication Equipment,United Kingdom,,
16055,HFCL.NS,Himachal Futuristic Communications Limited,NSI,Communication Equipment,India,,
16056,FUM.L,Futura Medical plc,LSE,Drug Manufacturers - Major,United Kingdom,,
16057,FUL.L,The Fulham Shore PLC,LSE,Restaurants,United Kingdom,,
16058,FUTR.L,Future PLC,LSE,Publishing - Newspapers,United Kingdom,,
16059,UCALFUEL.NS,Ucal Fuel Systems Limited,NSI,Auto Parts,India,,
16060,GRIO.L,Ground Rents Income Fund PLC,LSE,REIT - Diversified,United Kingdom,,
16061,D2U.SI,Cacola Furniture International Limited,SES,Home Furnishings & Fixtures,Singapore,,
16062,FUL.MI,FullSix S.p.A.,MIL,Marketing Services,Italy,,
16063,SRV-UN.TO,Sir Royalty Income Fund,TOR,Restaurants,Canada,,
16064,PAR.PA,Paref SA,PAR,REIT - Diversified,France,,
16065,FUR.AS,Fugro N.V.,AMS,Oil & Gas Equipment & Services,Netherlands,,
16066,FYI.AX,FYI Resources Limited,ASX,Industrial Metals & Minerals,Australia,,
16067,IGL.NS,Indraprastha Gas Limited,NSI,Gas Utilities,India,,
16068,GH.TO,Gamehost Inc.,TOR,Resorts & Casinos,Canada,,
16069,GABRIEL.NS,Gabriel India Limited,NSI,Auto Parts,India,,
16070,INDI.L,Indus Gas Limited,LSE,Independent Oil & Gas,United Kingdom,,
16071,GPLA,GamePlan Inc.,PNK,Conglomerates,USA,,
16072,GGI.V,Garibaldi Resources Corp.,VAN,Industrial Metals & Minerals,Canada,,
16073,GG.V,Galane Gold Ltd.,VAN,Gold,Canada,,
16074,GALLISPAT.NS,Gallantt Ispat Limited,NSI,Steel & Iron,India,,
16075,GAB.MI,Gabetti Property Solutions S.p.A.,MIL,Real Estate Development,Italy,,
16076,GAID.L,GAIL (India) Limited,LSE,Gas Utilities,United Kingdom,,
16077,GATI.NS,Gati Limited,NSI,Air Delivery & Freight Services,India,,
16078,NTOG.L,Nostra Terra Oil and Gas Company plc,LSE,Independent Oil & Gas,United Kingdom,,
16079,COG.MX,Cabot Oil & Gas Corporation,MEX,Independent Oil & Gas,Mexico,,
16080,GAMMNINFRA.NS,Gammon Infrastructure Projects Limited,NSI,Heavy Construction,India,,
16081,GFAN.MX,Gafisa S.A.,MEX,Residential Construction,Mexico,,
16082,GANDHITUBE.NS,Gandhi Special Tubes Limited,NSI,Metal Fabrication,India,,
16083,GALPN.MX,"Galp Energia, SGPS, S.A.",MEX,Major Integrated Oil & Gas,Mexico,,
16084,HDY.L,Hardy Oil and Gas plc,LSE,Independent Oil & Gas,United Kingdom,,
16085,ENB.AX,Eneabba Gas Limited,ASX,Electric Utilities,Australia,,
16086,GAMB.MI,Gambero Rosso SpA,MIL,Publishing - Newspapers,Italy,,
16087,GAMMONIND.NS,Gammon India Limited,NSI,General Contractors,India,,
16088,MAGG3.SA,Magnesita Refratários S.A.,SAO,General Building Materials,Brazil,,
16089,JSLG3.SA,JSL S.A.,SAO,Air Delivery & Freight Services,Brazil,,
16090,RF7.SI,Gaylin Holdings Limited,SES,Oil & Gas Equipment & Services,Singapore,,
16091,ONGC.NS,Oil and Natural Gas Corporation Limited,NSI,Major Integrated Oil & Gas,India,,
16092,PG.MX,The Procter & Gamble Company,MEX,Personal Products,Mexico,,
16093,NAFG3.SA,Nadir Figueiredo Indústria e Comércio S.A.,SAO,Personal Products,Brazil,,
16094,STR.L,Stride Gaming plc,LSE,Technical & System Software,United Kingdom,,
16095,GARDENSILK.NS,Garden Silk Mills Limited,NSI,Textile Industrial,India,,
16096,SGJHL.NS,Shree Ganesh Jewellery House (I) Limited,NSI,Jewelry Stores,India,,
