,Ticker,Name,Exchange,Category Name,Country,ratio
92543,PEA.V,Pétrolia Inc.,VAN,Independent Oil & Gas,Canada,
92594,PPC.AX,Peet Limited,ASX,Real Estate Development,Australia,
92619,PETRONENGG.NS,Petron Engineering Construction Limited,NSI,General Contractors,India,
92636,P4Q.BE,PERSEUS MINING LTD.,BER,Gold,Germany,
92646,WOPA.SG,WOODSIDE PETROLEUM LTD. Registe,STU,Independent Oil & Gas,Germany,
92647,PET.V,Peat Resources Limited,VAN,Conglomerates,Canada,
92661,PES.F,Pearson plc,FRA,Publishing - Newspapers,France,
92677,K3DD.SI,Sinopec Shanghai Petrochemical Company Limited,SES,Oil & Gas Refining & Marketing,Singapore,
92679,PEARLPOLY.NS,Pearl Polymers Limited,NSI,Packaging & Containers,India,
92690,PENIND.NS,Pennar Industries Limited,NSI,Steel & Iron,India,
92701,PEP.AX,Pepper Group Limited,ASX,Mortgage Investment,Australia,
92711,PARASPETRO.NS,Paras Petrofils Ltd,NSI,Textile Industrial,India,
92714,PEP.MU,"PEPSICO INC. DL-,0166",MUN,Beverages - Soft Drinks,Germany,
92715,SNP.L,China Petroleum & Chemical Corporation,LSE,Major Integrated Oil & Gas,United Kingdom,
92717,PEL.AX,Pelican Resources Limited,ASX,Industrial Metals & Minerals,Australia,
92718,SUPPETRO.NS,Supreme Petrochem Limited,NSI,Chemicals - Major Diversified,India,
92725,PEU.SG,Peugeot S.A. Actions Port. (C.R,STU,Auto Manufacturers - Major,Germany,
92729,PTRN.MX,PetroChina Company Limited,MEX,Major Integrated Oil & Gas,Mexico,
92730,P4Q.DU,PERSEUS MINING LTD.,DUS,Gold,Germany,
92737,PRP.L,Prime People Plc,LSE,Staffing & Outsourcing Services,United Kingdom,
92746,PTL.AX,Pental Limited,ASX,Personal Products,Australia,
92751,PSM.AX,Peninsula Mines Limited,ASX,Industrial Metals & Minerals,Australia,
92752,WOPA.MU,WOODSIDE PET.,MUN,Independent Oil & Gas,Germany,
92753,WHT.F,Whiting Petroleum Corporation,FRA,Independent Oil & Gas,France,
92756,PUN.AX,Pegasus Metals Limited,ASX,Industrial Metals & Minerals,Australia,
92763,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,NSI,Oil & Gas Refining & Marketing,India,
92768,C9Q.SI,Sinostar PEC Holdings Limited,SES,Oil & Gas Refining & Marketing,Singapore,
92770,PEP.HA,"PEPSICO INC. DL-,0166",HAN,Beverages - Soft Drinks,Germany,
92776,WOPA.DU,WOODSIDE PET.,DUS,Independent Oil & Gas,Germany,
92777,PEU.F,Peugeot S.A.,FRA,Auto Manufacturers - Major,France,
92780,PERSISTENT.NS,Persistent Systems Limited,NSI,Business Software & Services,India,
92797,TNPETRO.NS,Tamilnadu Petroproducts Limited,NSI,Chemicals - Major Diversified,India,
92802,PEP.BE,"PEPSICO INC. DL-,0166",BER,Beverages - Soft Drinks,Germany,
92804,P4Q.SG,Perseus Mining Ltd. Registered,STU,Gold,Germany,
92808,PEU.DU,PEUGEOT SA EO 1,DUS,Auto Manufacturers - Major,Germany,
92823,PETRO.AT,Petros Petropoulos AEBE,ATH,Trucks & Other Vehicles,Greece,
92826,PES.DU,"PEARSON PLC LS-,25",DUS,Publishing - Newspapers,Germany,
92828,PERF.AT,Performance Technologies SA,ATH,Information Technology Services,Greece,
92837,WHT.BE,"WHITING PETROLEUM DL-,001",BER,Independent Oil & Gas,Germany,
92847,MANALIPETC.NS,Manali Petrochemicals Limited,NSI,Chemicals - Major Diversified,India,
92854,PEU.DE,Peugeot S.A.,FRA,Auto Manufacturers - Major,France,
92859,WOPA.F,Woodside Petroleum Ltd,FRA,Independent Oil & Gas,France,
92864,PTNT4.SA,Pettenati S/A - Indústria Têxtil,SAO,Textile Industrial,Brazil,
92869,SPK.V,Sunset Pacific Petroleum Ltd,VAN,Independent Oil & Gas,Canada,
92871,PEP.MX,"Pepsico, Inc.",MEX,Beverages - Soft Drinks,Mexico,
92883,PFB.TO,PFB Corporation,TOR,General Building Materials,Canada,
92884,PFIZER.NS,Pfizer Limited,NSI,Drug Manufacturers - Major,India,
92899,PFE.DU,"PFIZER INC. DL-,05",DUS,Drug Manufacturers - Major,Germany,
92901,PFV.MU,PFEIFFER VACUUM TECH.O.N.,MUN,Diversified Machinery,Germany,
92908,PFE.DE,Pfizer Inc.,FRA,Drug Manufacturers - Major,France,
92914,PFV.DU,PFEIFFER VACUUM TECH.O.N.,DUS,Diversified Machinery,Germany,
92915,PFE.F,Pfizer Inc.,FRA,Drug Manufacturers - Major,France,
92917,PFE.HA,"PFIZER INC. DL-,05",HAN,Drug Manufacturers - Major,Germany,
92918,PFE.BE,"PFIZER INC. DL-,05",BER,Drug Manufacturers - Major,Germany,
92921,PFE.MU,"PFIZER INC. DL-,05",MUN,Drug Manufacturers - Major,Germany,
92931,PFG.AX,Prime Financial Group Limited,ASX,Asset Management,Australia,
92945,PGN.SG,PARAGON AG Inhaber-Aktien o.N.,STU,Auto Parts,Germany,
92954,PGM.AX,Platina Resources Limited,ASX,Industrial Metals & Minerals,Australia,
92974,INNV,"Innovus Pharmaceuticals, Inc.",PNK,Drug Manufacturers - Major,USA,
92978,SMSPHARMA.NS,SMS Pharmaceuticals Limited,NSI,Drug Manufacturers - Major,India,
92983,PRTT,Protect Pharmaceutical Corporation,PNK,Drug Manufacturers - Major,USA,
93021,VX1.HA,"VERTEX PHARMAC. DL-,01",HAN,Biotechnology,Germany,
93034,TGLP,"Tongli Pharmaceuticals (USA), Inc.",PNK,Drug Manufacturers - Major,USA,
93036,TORNTPHARM.NS,Torrent Pharmaceuticals Limited,NSI,Drug Manufacturers - Major,India,
93053,REGN.MX,"Regeneron Pharmaceuticals, Inc.",MEX,Biotechnology,Mexico,
93058,PHD.L,PROACTIS Holdings PLC,LSE,Business Software & Services,United Kingdom,
93069,VX1.BE,"VERTEX PHARMAC. DL-,01",BER,Biotechnology,Germany,
93082,PS4.BE,PHOENIX SOLAR AG O.N.,BER,Diversified Utilities,Germany,
93093,S3F.F,Santhera Pharmaceuticals Holding AG,FRA,Biotechnology,France,
93095,VRTX.MX,Vertex Pharmaceuticals Incorporated,MEX,Biotechnology,Mexico,
93097,PHK.AX,Phoslock Water Solutions Limited,ASX,Pollution & Treatment Controls,Australia,
93098,PIRPHYTO.NS,Piramal Phytocare Limited,NSI,Drugs - Generic,India,
93112,PS4.DU,PHOENIX SOLAR AG O.N.,DUS,Diversified Utilities,Germany,
93120,VX1.F,Vertex Pharmaceuticals Incorporated,FRA,Biotechnology,France,
93150,VX1.DU,"VERTEX PHARMAC. DL-,01",DUS,Biotechnology,Germany,
93158,PS4.MU,PHOENIX SOLAR AG O.N.,MUN,Diversified Utilities,Germany,
93196,PS4.HA,PHOENIX SOLAR AG O.N.,HAN,Diversified Utilities,Germany,
93211,PS4.SG,Phoenix Solar AG Inhaber-Aktien,STU,Diversified Utilities,Germany,
93219,S3F.BE,SANTHERA PHARM.HD.NA SF 1,BER,Biotechnology,Germany,
93222,BALPHARMA.NS,Bal Pharma Limited,NSI,Drugs - Generic,India,
93243,VX1.SG,VERTEX PHARMACEUTICALS INC. Reg,STU,Biotechnology,Germany,
93255,PHSC.L,PHSC plc,LSE,Business Services,United Kingdom,
93264,PTE.V,Pioneering Technology Corp.,VAN,Home Furnishings & Fixtures,Canada,
93269,PIIND.NS,PI Industries Limited,NSI,Agricultural Chemicals,India,
93277,PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,NSI,Asset Management,India,
93304,SRIPIPES.NS,Srikalahasthi Pipes Limited,NSI,Metal Fabrication,India,
93314,PII.MX,Polaris Industries Inc.,MEX,Recreational Vehicles,Mexico,
93322,PIP.L,PipeHawk plc,LSE,Scientific & Technical Instruments,United Kingdom,
93323,PIDILITIND.NS,Pidilite Industries Limited,NSI,Specialty Chemicals,India,
93334,PIL.AX,Peppermint Innovation Limited,ASX,Industrial Metals & Minerals,Australia,
93340,PIL.L,Produce Investments PLC,LSE,Farm Products,United Kingdom,
93346,TEXMOPIPES.NS,Texmo Pipes and Products Limited,NSI,Rubber & Plastics,India,
93376,PJX.V,PJX Resources Inc.,VAN,Industrial Metals & Minerals,Canada,
93388,T12.SI,Tat Seng Packaging Group Ltd,SES,Packaging & Containers,Singapore,
93392,PKXN.MX,POSCO,MEX,Steel & Iron,Mexico,
93410,SPB.TO,Superior Plus Corp.,TOR,Industrial Metals & Minerals,Canada,
93428,PTX.V,Platinex Inc.,VAN,Industrial Metals & Minerals,Canada,
93437,PLLX,"Pollex, Inc.",PNK,Business Services,USA,
93438,PLASTIBLEN.NS,Plastiblends India Ltd.,NSI,Specialty Chemicals,India,
93446,SDM.L,Stadium Group plc,LSE,Electronic Equipment,United Kingdom,
93467,SYM.L,Symphony Environmental Technologies Plc,LSE,Packaging & Containers,United Kingdom,
93470,RUSAL.PA,United Company RUSAL Plc,PAR,Aluminum,France,
93478,SCLP.L,Scancell Holdings PLC,LSE,Biotechnology,United Kingdom,
93484,COST.L,Costain Group plc,LSE,General Contractors,United Kingdom,
93487,PLAIS.AT,Plaisio Computers S.A.,ATH,Computer Based Systems,Greece,
93489,SLNG.L,H C Slingsby plc,LSE,Industrial Equipment Wholesale,United Kingdom,
93511,PMP.L,Portmeirion Group plc,LSE,Home Furnishings & Fixtures,United Kingdom,
93516,PMC.AX,Platinum Capital Limited,ASX,Asset Management,Australia,
93535,PNE3.SG,PNE WIND AG Namens-Aktien o.N.,STU,Electric Utilities,Germany,
93542,PNCINFRA.NS,PNC Infratech Limited,NSI,Heavy Construction,India,
93544,PNV.AX,Polynovo Limited,ASX,Biotechnology,Australia,
93550,PNE3.DU,PNE WIND AG NA O.N.,DUS,Electric Utilities,Germany,
93553,PNE3.MU,PNE WIND AG NA O.N.,MUN,Electric Utilities,Germany,
93557,PNE3.F,PNE Wind AG,FRA,Electric Utilities,France,
93566,PNE3.BE,PNE WIND AG NA O.N.,BER,Electric Utilities,Germany,
93568,PNE3.HA,PNE WIND AG NA O.N.,HAN,Electric Utilities,Germany,
93590,POLARIS.NS,Polaris Consulting & Services Limited,NSI,Business Software & Services,India,
93592,5AE.SI,Pollux Properties Ltd.,SES,Real Estate Development,Singapore,
93604,PONNIERODE.NS,Ponni Sugars (Erode) Limited,NSI,Confectioners,India,
93616,PREMIERPOL.NS,Premier Polyfilm Ltd.,NSI,Rubber & Plastics,India,
93655,POCHIRAJU.NS,Pochiraju Industries Limited,NSI,Farm Products,India,
93661,POC.DU,POTASH CORP. SAS. INC.,DUS,Agricultural Chemicals,Germany,
93666,SBX.V,Sea Breeze Power Corp.,VAN,Diversified Utilities,Canada,
93676,POLYPLEX.NS,Polyplex Corporation Limited,NSI,Packaging & Containers,India,
93680,P01.SI,Poh Tiong Choon Logistics Limited,SES,Air Delivery & Freight Services,Singapore,
93684,HONDAPOWER.NS,Honda Siel Power Products Limited,NSI,Diversified Machinery,India,
93702,RPOWER.NS,Reliance Power Limited,NSI,Diversified Utilities,India,
93704,VARDMNPOLY.NS,Vardhman Polytex Limited,NSI,Textile Industrial,India,
93715,5BI.SI,Polaris Ltd.,SES,"Specialty Retail, Other",Singapore,
93723,POC.BE,POTASH CORP. SAS. INC.,BER,Agricultural Chemicals,Germany,
93727,PTBS,"Potomac Bancshares, Inc.",PNK,Regional - Northeast Banks,USA,
93728,POL.L,Polo Resources Limited,LSE,Industrial Metals & Minerals,United Kingdom,
93735,TORNTPOWER.NS,Torrent Power Limited,NSI,Electric Utilities,India,
93744,RTNPOWER.NS,RattanIndia Power Limited,NSI,Electric Utilities,India,
93752,SEPOWER.NS,S. E. Power Limited,NSI,Electric Utilities,India,
93756,PAH3.BE,PORSCHE AUTOM.HLDG VZO,BER,Auto Manufacturers - Major,Germany,
93774,POWERMECH.NS,Power Mech Projects Limited,NSI,General Contractors,India,
93798,PRSI,"Portsmouth Square, Inc.",PNK,Real Estate Development,USA,
93805,VIVIDHA.NS,Visagar Polytex Limited,NSI,Textile Industrial,India,
93807,SPYL.NS,Shekhawati Poly-Yarn Limited,NSI,Textile Industrial,India,
93823,CAREERP.NS,Career Point Limited,NSI,Education & Training Services,India,
93844,PPA.MU,PA POWER AUTOM.AG,MUN,Technical & System Software,Germany,
93852,PAH3.MU,PORSCHE AUTOM.HLDG VZO,MUN,Auto Manufacturers - Major,Germany,
93855,TATAPOWER.NS,The Tata Power Company Limited,NSI,Diversified Utilities,India,
93867,TDPOWERSYS.NS,TD Power Systems Limited,NSI,Diversified Machinery,India,
93875,PPCQ,"Premier Pacific Construction, Inc.",PNK,Real Estate Development,USA,
93882,PPL.AX,Pureprofile Ltd.,ASX,Marketing Services,Australia,
93887,PPC.L,President Energy Plc,LSE,Independent Oil & Gas,United Kingdom,
93902,PPG.MX,"PPG Industries, Inc.",MEX,Specialty Chemicals,Mexico,
93905,PPA.AT,Piraeus Port Authority S.A.,ATH,Shipping,Greece,
93907,PPAK.AT,Paperpack A.B.E.E.,ATH,Packaging & Containers,Greece,
93915,PSNP,Preston Corp.,PNK,Industrial Metals & Minerals,USA,
93925,RP.V,RepliCel Life Sciences Inc.,VAN,Property Management,Canada,
93937,PREMIER.NS,Premier Limited,NSI,Diversified Machinery,India,
93955,PSM.HA,PROSIEBENSAT.1 NA O.N.,HAN,Broadcasting - TV,Germany,
93961,PURVA.NS,Puravankara Limited,NSI,General Contractors,India,
93981,SIMPLEX.NS,Simplex Projects Limited,NSI,General Contractors,India,
94005,VKSPL.NS,VKS Projects Limited,NSI,General Contractors,India,
94008,PROF.AT,Profile Systems & Software A.E.,ATH,Business Software & Services,Greece,
94017,PRG.HA,PROCTER GAMBLE,HAN,Personal Products,Germany,
94036,TTKPRESTIG.NS,TTK Prestige Limited,NSI,Home Furnishings & Fixtures,India,
94039,PSM.DU,PROSIEBENSAT.1 NA O.N.,DUS,Broadcasting - TV,Germany,
94041,PRAKASHSTL.NS,Prakash Steelage Limited,NSI,Steel & Iron,India,
94049,PRATIBHA.NS,Pratibha Industries Limited,NSI,General Contractors,India,
94063,RASOYPR.NS,Rasoya Proteins Limited,NSI,Food - Major Diversified,India,
94075,PROVOGE.NS,Provogue (India) Limited,NSI,Textile - Apparel Clothing,India,
94101,2855.TW,President Securities Corporation,TAI,Investment Brokerage - National,Taiwan,
94112,PRAKASHCON.NS,Prakash Constrowell Limited,NSI,General Contractors,India,
94131,PWO.DE,Progress Werk Oberkirch AG,GER,Auto Parts,Germany,
94164,PSM.SG,ProSiebenSat.1 Media SE Namens-,STU,Broadcasting - TV,Germany,
94165,PSM.BE,PROSIEBENSAT.1 NA O.N.,BER,Broadcasting - TV,Germany,
94167,PSM.MU,PROSIEBENSAT.1 NA O.N.,MUN,Broadcasting - TV,Germany,
94169,PSM.F,ProSiebenSat.1 Media SE,FRA,Broadcasting - TV,France,
94171,PSAN.DU,PSI SOFTWARE AG NA O.N.,DUS,Business Software & Services,Germany,
94179,PSL.NS,PSL Limited,NSI,Metal Fabrication,India,
94185,PSI.AX,PSC Insurance Group Limited,ASX,Insurance Brokers,Australia,
94205,PSAN.HA,PSI SOFTWARE AG NA O.N.,HAN,Business Software & Services,Germany,
94206,PSAN.MU,PSI SOFTWARE AG NA O.N.,MUN,Business Software & Services,Germany,
94216,PSAN.F,PSI Software AG,FRA,Business Software & Services,France,
94226,PSAN.BE,PSI SOFTWARE AG NA O.N.,BER,Business Software & Services,Germany,
94228,PSAN.SG,PSI Software AG Namens-Aktien o,STU,Business Software & Services,Germany,
94230,PSB.NS,Punjab & Sind Bank,NSI,Money Center Banks,India,
94231,PVA.AX,pSivida Corp.,ASX,Biotechnology,Australia,
94237,PSZ.AX,PS&C Limited,ASX,Information Technology Services,Australia,
94244,PTC.NS,PTC India Limited,NSI,Diversified Utilities,India,
94248,PTX.AX,Prescient Therapeutics Limited,ASX,Biotechnology,Australia,
94273,PTL.NS,PTL Enterprises Limited,NSI,Hospitals,India,
94297,PTU.V,Purepoint Uranium Group Inc.,VAN,Industrial Metals & Minerals,Canada,
94313,PTB.AX,PTB Group Limited,ASX,Aerospace/Defense - Major Diversified,Australia,
94352,PUM.SG,PUMA SE Inhaber-Aktien o.N.,STU,Textile - Apparel Footwear & Accessories,Germany,
94386,PUM.DE,PUMA SE,GER,Textile - Apparel Footwear & Accessories,Germany,
94423,PUM.MU,PUMA SE,MUN,Textile - Apparel Footwear & Accessories,Germany,
94426,SHAKTIPUMP.NS,Shakti Pumps (India) Limited,NSI,Diversified Machinery,India,
94429,PUM.HA,PUMA SE,HAN,Textile - Apparel Footwear & Accessories,Germany,
94432,PUM.DU,PUMA SE,DUS,Textile - Apparel Footwear & Accessories,Germany,
94455,PUBC,PureBase Corporation,PNK,Industrial Metals & Minerals,USA,
94488,PVR.NS,PVR Limited,NSI,Entertainment - Diversified,India,
94490,TPE.MU,PVA TEPLA AG O.N.,MUN,Diversified Machinery,Germany,
94494,TPE.DU,PVA TEPLA AG O.N.,DUS,Diversified Machinery,Germany,
94495,TPE.DE,PVA TePla AG,GER,Diversified Machinery,Germany,
94496,TPE.F,PVA TePla AG,FRA,Diversified Machinery,France,
94498,TPE.BE,PVA TEPLA AG O.N.,BER,Diversified Machinery,Germany,
94505,TPE.SG,PVA TePla AG Inhaber-Aktien o.N,STU,Diversified Machinery,Germany,
94506,PVP.NS,PVP Ventures Limited,NSI,Real Estate Development,India,
94515,PWO.SG,PROGRESS-WERK OBERKIRCH AG Inha,STU,Auto Parts,Germany,
94517,PWO.MU,PROGRESS-WERK OBERK. O.N.,MUN,Auto Parts,Germany,
94522,PWO.DU,PROGRESS-WERK OBERK. O.N.,DUS,Auto Parts,Germany,
94525,PWO.F,Progress Werk Oberkirch AG,FRA,Auto Parts,France,
94526,PWH.AX,PWR Holdings Limited,ASX,Auto Parts,Australia,
94539,PYPL.MX,"PayPal Holdings, Inc.",MEX,Credit Services,Mexico,
94546,PZS.DU,SCHERZER U. CO. AG O.N.,DUS,Conglomerates,Germany,
94550,PZS.SG,Scherzer & Co. AG Inhaber-Aktie,STU,Conglomerates,Germany,
94553,PZS.F,Scherzer & Co. AG,FRA,Conglomerates,France,
94560,PZS.BE,SCHERZER U. CO. AG O.N.,BER,Conglomerates,Germany,
94561,RTH.V,Rathdowney Resources Ltd.,VAN,Industrial Metals & Minerals,Canada,
94562,RDTK,"RadTek, Inc.",PNK,Business Services,USA,
94565,RANASUG.NS,Rana Sugars Limited,NSI,Confectioners,India,
94567,RAMKY.NS,Ramky Infrastructure Limited,NSI,General Contractors,India,
94570,RAJVIR.NS,Rajvir Industries Limited,NSI,Textile Industrial,India,
94573,INGERRAND.NS,Ingersoll-Rand (India) Limited,NSI,Diversified Machinery,India,
94575,RAMASTEEL.NS,Rama Steel Tubes Limited,NSI,Steel & Iron,India,
94577,RAJRAYON.NS,Raj Rayon Industries Limited,NSI,Textile Industrial,India,
94594,RAYMOND.NS,Raymond Limited,NSI,Textile Industrial,India,
94595,RAMSARUP.NS,Ramsarup Industries Limited,NSI,Steel & Iron,India,
94599,RAA.F,RATIONAL Aktiengesellschaft,FRA,Industrial Equipment Wholesale,France,
94605,RAA.HA,RATIONAL AG,HAN,Industrial Equipment Wholesale,Germany,
94614,RAA.BE,RATIONAL AG,BER,Industrial Equipment Wholesale,Germany,
94626,INDORAMA.NS,Indo Rama Synthetics (India) Limited,NSI,Textile Industrial,India,
94634,RAA.DU,RATIONAL AG,DUS,Industrial Equipment Wholesale,Germany,
94645,RALLIS.NS,Rallis India Limited,NSI,Agricultural Chemicals,India,
94655,SNG.V,Silver Range Resources Ltd.,VAN,Industrial Metals & Minerals,Canada,
94669,RPG.AX,Raptis Group Limited,ASX,Real Estate Development,Australia,
94686,RAA.SG,RATIONAL AG Inhaber-Aktien o.N.,STU,Industrial Equipment Wholesale,Germany,
94690,RTN1.BE,"RAYTHEON CO. DL-,01",BER,Aerospace/Defense - Major Diversified,Germany,
94696,RAMCOIND.NS,Ramco Industries Limited,NSI,General Building Materials,India,
94708,RANEENGINE.NS,Rane Engine Valve Limited,NSI,Auto Parts,India,
94719,RDN.MX,Radian Group Inc.,MEX,Accident & Health Insurance,Mexico,
94720,RTN1.DU,"RAYTHEON CO. DL-,01",DUS,Aerospace/Defense - Major Diversified,Germany,
94722,SSBR3.SA,Sonae Sierra Brasil S.A.,SAO,Property Management,Brazil,
94734,SRHHYPOLTD.NS,Sree Rayalaseema Hi-Strength Hypo Limited,NSI,Chemicals - Major Diversified,India,
94748,VVAR4.SA,Via Varejo S.A.,SAO,"Specialty Retail, Other",Brazil,
94772,RTNINFRA.NS,RattanIndia Infrastructure Limited,NSI,Diversified Utilities,India,
94783,RTN1.F,Raytheon Company,FRA,Aerospace/Defense - Major Diversified,France,
94787,RUS.L,Raven Russia Limited,LSE,Real Estate Development,United Kingdom,
94791,RANEHOLDIN.NS,Rane Holdings Limited,NSI,Auto Parts,India,
94797,RML.NS,Rane (Madras) Limited,NSI,Auto Parts,India,
94798,VVAR3.SA,Via Varejo S.A.,SAO,"Specialty Retail, Other",Brazil,
94809,RAIN.NS,Rain Industries Limited,NSI,Chemicals - Major Diversified,India,
94817,RAMCOSYS.NS,Ramco Systems Limited,NSI,Information Technology Services,India,
94818,RMCL.NS,Radha Madhav Corporation Limited,NSI,Packaging & Containers,India,
94820,RBX.V,Robex Resources Inc.,VAN,Gold,Canada,
94829,RBD.L,Reabold Resources plc,LSE,Asset Management,United Kingdom,
94833,RBN.MX,Reckitt Benckiser Group plc,MEX,Personal Products,Mexico,
94855,RCE.AX,Recce Limited,ASX,Drug Manufacturers - Major,Australia,
94857,RCOM.NS,Reliance Communications Limited,NSI,Wireless Communications,India,
94894,RCO.AX,Royalco Resources Limited,ASX,Industrial Metals & Minerals,Australia,
94900,RDG.AX,Resource Development Group Limited,ASX,Business Services,Australia,
94901,RDW.L,Redrow plc,LSE,Residential Construction,United Kingdom,
94903,RDEL.NS,Reliance Defence and Engineering Limited,NSI,Aerospace/Defense - Major Diversified,India,
94904,RDF.AX,Redflex Holdings Limited,ASX,Diversified Electronics,Australia,
94908,RDM.AX,Red Metal Limited,ASX,Industrial Metals & Minerals,Australia,
94928,RIIL.NS,Reliance Industrial Infrastructure Limited,NSI,General Contractors,India,
94930,RGM.V,Remington Resources Inc.,VAN,Industrial Metals & Minerals,Canada,
94934,RER.V,Remo Resources Inc.,VAN,Industrial Metals & Minerals,Canada,
94936,REMYY,Rémy Cointreau SA,PNK,Auto Parts,USA,
94942,REDINGTON.NS,Redington (India) Limited,NSI,Information Technology Services,India,
94945,SRE.V,Saville Resources Inc.,VAN,Industrial Metals & Minerals,Canada,
94948,RFC.V,RIFCO Inc.,VAN,Credit Services,Canada,
94949,RFX.AX,RedFlow Limited,ASX,Diversified Electronics,Australia,
94997,RGS.AX,Regeneus Ltd,ASX,Biotechnology,Australia,
95004,RHM.SG,RHEINMETALL AG Inhaber-Aktien o,STU,Diversified Machinery,Germany,
95005,RHK.HA,RHOEN-KLINIKUM O.N.,HAN,Hospitals,Germany,
95009,RHM.HA,RHEINMETALL AG,HAN,Diversified Machinery,Germany,
95010,RNO.AX,Rhinomed Limited,ASX,Biotechnology,Australia,
95011,RHL.AX,Ruralco Holdings Limited,ASX,Conglomerates,Australia,
95013,RHM.F,Rheinmetall AG,FRA,Diversified Machinery,France,
95014,RHK.BE,RHOEN-KLINIKUM O.N.,BER,Hospitals,Germany,
95022,RYE.V,Rhyolite Resources Ltd.,VAN,Industrial Metals & Minerals,Canada,
95024,RHM.DE,Rheinmetall AG,GER,Diversified Machinery,Germany,
95030,RHK.SG,RHOEN-KLINIKUM AG Inhaber-Aktie,STU,Hospitals,Germany,
95046,SHL.V,Spruce Ridge Resources Ltd.,VAN,Industrial Metals & Minerals,Canada,
95048,RVY.AX,Rift Valley Resources Limited,ASX,Gold,Australia,
95061,RNL.AX,Rision Limited,ASX,Business Software & Services,Australia,
